,name,date,hour,y,t,p,tmean3,tmean7
19185,202011161800.jpg,2020.11.16,18,0,11,758,9.666666666666666,8.0
19186,202011162000.jpg,2020.11.16,20,0,11,758,9.666666666666666,8.0
19187,202011162200.jpg,2020.11.16,22,0,11,758,9.666666666666666,8.0
19188,202011170000.jpg,2020.11.17,0,0,9,764,10.0,8.0
19189,202011170200.jpg,2020.11.17,2,0,9,764,10.0,8.0
19190,202011170400.jpg,2020.11.17,4,0,9,764,10.0,8.0
19191,202011170600.jpg,2020.11.17,6,0,9,764,10.0,8.0
19192,202011170800.jpg,2020.11.17,8,0,9,764,10.0,8.0
19193,202011171000.jpg,2020.11.17,10,0,9,764,10.0,8.0
19194,202011171200.jpg,2020.11.17,12,0,9,764,10.0,8.0
19195,202011171400.jpg,2020.11.17,14,0,9,764,10.0,8.0
19196,202011171600.jpg,2020.11.17,16,0,9,764,10.0,8.0
19197,202011171800.jpg,2020.11.17,18,0,9,764,10.0,8.0
19198,202011172000.jpg,2020.11.17,20,0,9,764,10.0,8.0
19199,202011172200.jpg,2020.11.17,22,0,9,764,10.0,8.0
19200,202011180000.jpg,2020.11.18,0,0,11,765,10.333333333333334,8.714285714285714
19201,202011180200.jpg,2020.11.18,2,0,11,765,10.333333333333334,8.714285714285714
19202,202011180400.jpg,2020.11.18,4,0,11,765,10.333333333333334,8.714285714285714
19203,202011180600.jpg,2020.11.18,6,0,11,765,10.333333333333334,8.714285714285714
19204,202011180800.jpg,2020.11.18,8,0,11,765,10.333333333333334,8.714285714285714
19205,202011181000.jpg,2020.11.18,10,0,11,765,10.333333333333334,8.714285714285714
19206,202011181200.jpg,2020.11.18,12,0,11,765,10.333333333333334,8.714285714285714
19207,202011181400.jpg,2020.11.18,14,0,11,765,10.333333333333334,8.714285714285714
19208,202011181600.jpg,2020.11.18,16,0,11,765,10.333333333333334,8.714285714285714
19209,202011181800.jpg,2020.11.18,18,0,11,765,10.333333333333334,8.714285714285714
19210,202011182000.jpg,2020.11.18,20,0,11,765,10.333333333333334,8.714285714285714
19211,202011182200.jpg,2020.11.18,22,0,11,765,10.333333333333334,8.714285714285714
19212,202011190000.jpg,2020.11.19,0,0,11,754,10.333333333333334,9.428571428571429
19213,202011190200.jpg,2020.11.19,2,0,11,754,10.333333333333334,9.428571428571429
19214,202011190400.jpg,2020.11.19,4,0,11,754,10.333333333333334,9.428571428571429
19215,202011190600.jpg,2020.11.19,6,0,11,754,10.333333333333334,9.428571428571429
19216,202011190800.jpg,2020.11.19,8,0,11,754,10.333333333333334,9.428571428571429
19217,202011191000.jpg,2020.11.19,10,0,11,754,10.333333333333334,9.428571428571429
19218,202011191200.jpg,2020.11.19,12,0,11,754,10.333333333333334,9.428571428571429
19219,202011191400.jpg,2020.11.19,14,0,11,754,10.333333333333334,9.428571428571429
19220,202011191600.jpg,2020.11.19,16,0,11,754,10.333333333333334,9.428571428571429
19221,202011191800.jpg,2020.11.19,18,0,11,754,10.333333333333334,9.428571428571429
19222,202011192000.jpg,2020.11.19,20,0,11,754,10.333333333333334,9.428571428571429
19223,202011192200.jpg,2020.11.19,22,0,11,754,10.333333333333334,9.428571428571429
19224,202011200000.jpg,2020.11.20,0,0,6,763,9.333333333333334,9.428571428571429
19225,202011200200.jpg,2020.11.20,2,0,6,763,9.333333333333334,9.428571428571429
19226,202011200400.jpg,2020.11.20,4,0,6,763,9.333333333333334,9.428571428571429
19227,202011200600.jpg,2020.11.20,6,0,6,763,9.333333333333334,9.428571428571429
19228,202011200800.jpg,2020.11.20,8,0,6,763,9.333333333333334,9.428571428571429
19229,202011201200.jpg,2020.11.20,12,0,6,763,9.333333333333334,9.428571428571429
19230,202011201400.jpg,2020.11.20,14,0,6,763,9.333333333333334,9.428571428571429
19231,202011201600.jpg,2020.11.20,16,0,6,763,9.333333333333334,9.428571428571429
19232,202011201800.jpg,2020.11.20,18,0,6,763,9.333333333333334,9.428571428571429
19233,202011202000.jpg,2020.11.20,20,0,6,763,9.333333333333334,9.428571428571429
19234,202011202200.jpg,2020.11.20,22,0,6,763,9.333333333333334,9.428571428571429
19235,202011210000.jpg,2020.11.21,0,0,2,769,6.333333333333333,8.571428571428571
19236,202011210200.jpg,2020.11.21,2,0,2,769,6.333333333333333,8.571428571428571
19237,202011210400.jpg,2020.11.21,4,0,2,769,6.333333333333333,8.571428571428571
19238,202011210600.jpg,2020.11.21,6,0,2,769,6.333333333333333,8.571428571428571
19239,202011210800.jpg,2020.11.21,8,0,2,769,6.333333333333333,8.571428571428571
19240,202011211000.jpg,2020.11.21,10,0,2,769,6.333333333333333,8.571428571428571
19241,202011211200.jpg,2020.11.21,12,0,2,769,6.333333333333333,8.571428571428571
19242,202011211400.jpg,2020.11.21,14,0,2,769,6.333333333333333,8.571428571428571
19243,202011211600.jpg,2020.11.21,16,0,2,769,6.333333333333333,8.571428571428571
19244,202011211800.jpg,2020.11.21,18,0,2,769,6.333333333333333,8.571428571428571
19245,202011212000.jpg,2020.11.21,20,0,2,769,6.333333333333333,8.571428571428571
19246,202011212200.jpg,2020.11.21,22,0,2,769,6.333333333333333,8.571428571428571
19247,202011220000.jpg,2020.11.22,0,0,6,757,4.666666666666667,8.0
19248,202011220200.jpg,2020.11.22,2,0,6,757,4.666666666666667,8.0
19249,202011220400.jpg,2020.11.22,4,0,6,757,4.666666666666667,8.0
19250,202011220600.jpg,2020.11.22,6,0,6,757,4.666666666666667,8.0
19251,202011220800.jpg,2020.11.22,8,0,6,757,4.666666666666667,8.0
19252,202011221000.jpg,2020.11.22,10,0,6,757,4.666666666666667,8.0
19253,202011221200.jpg,2020.11.22,12,0,6,757,4.666666666666667,8.0
19254,202011221400.jpg,2020.11.22,14,0,6,757,4.666666666666667,8.0
19255,202011221600.jpg,2020.11.22,16,0,6,757,4.666666666666667,8.0
19256,202011221800.jpg,2020.11.22,18,0,6,757,4.666666666666667,8.0
19257,202011222000.jpg,2020.11.22,20,0,6,757,4.666666666666667,8.0
19258,202011222200.jpg,2020.11.22,22,0,6,757,4.666666666666667,8.0
19259,202011230000.jpg,2020.11.23,0,0,6,758,4.666666666666667,7.285714285714286
19260,202011230200.jpg,2020.11.23,2,0,6,758,4.666666666666667,7.285714285714286
19261,202011230400.jpg,2020.11.23,4,0,6,758,4.666666666666667,7.285714285714286
19262,202011230600.jpg,2020.11.23,6,0,6,758,4.666666666666667,7.285714285714286
19263,202011230800.jpg,2020.11.23,8,0,6,758,4.666666666666667,7.285714285714286
19264,202011231000.jpg,2020.11.23,10,0,6,758,4.666666666666667,7.285714285714286
19265,202011231200.jpg,2020.11.23,12,0,6,758,4.666666666666667,7.285714285714286
19266,202011231400.jpg,2020.11.23,14,0,6,758,4.666666666666667,7.285714285714286
19267,202011231600.jpg,2020.11.23,16,0,6,758,4.666666666666667,7.285714285714286
19268,202011231800.jpg,2020.11.23,18,0,6,758,4.666666666666667,7.285714285714286
19269,202011232000.jpg,2020.11.23,20,0,6,758,4.666666666666667,7.285714285714286
19270,202011232200.jpg,2020.11.23,22,0,6,758,4.666666666666667,7.285714285714286
19271,202011240000.jpg,2020.11.24,0,0,7,762,6.333333333333333,7.0
19272,202011240200.jpg,2020.11.24,2,0,7,762,6.333333333333333,7.0
19273,202011240400.jpg,2020.11.24,4,0,7,762,6.333333333333333,7.0
19274,202011240600.jpg,2020.11.24,6,0,7,762,6.333333333333333,7.0
19275,202011242000.jpg,2020.11.24,20,0,7,762,6.333333333333333,7.0
19276,202011242200.jpg,2020.11.24,22,0,7,762,6.333333333333333,7.0
19277,202011250000.jpg,2020.11.25,0,0,8,762,7.0,6.571428571428571
19278,202011250200.jpg,2020.11.25,2,0,8,762,7.0,6.571428571428571
19279,202011250400.jpg,2020.11.25,4,0,8,762,7.0,6.571428571428571
19280,202011250600.jpg,2020.11.25,6,0,8,762,7.0,6.571428571428571
19281,202011250800.jpg,2020.11.25,8,0,8,762,7.0,6.571428571428571
19282,202011251000.jpg,2020.11.25,10,0,8,762,7.0,6.571428571428571
19283,202011251200.jpg,2020.11.25,12,0,8,762,7.0,6.571428571428571
19284,202011251400.jpg,2020.11.25,14,0,8,762,7.0,6.571428571428571
19285,202011251600.jpg,2020.11.25,16,0,8,762,7.0,6.571428571428571
19286,202011251800.jpg,2020.11.25,18,0,8,762,7.0,6.571428571428571
19287,202011252000.jpg,2020.11.25,20,0,8,762,7.0,6.571428571428571
19288,202011252200.jpg,2020.11.25,22,0,8,762,7.0,6.571428571428571
19289,202011260000.jpg,2020.11.26,0,0,1,760,5.333333333333333,5.142857142857143
19290,202011260200.jpg,2020.11.26,2,0,1,760,5.333333333333333,5.142857142857143
19291,202011260400.jpg,2020.11.26,4,0,1,760,5.333333333333333,5.142857142857143
19292,202011260600.jpg,2020.11.26,6,0,1,760,5.333333333333333,5.142857142857143
19293,202011260800.jpg,2020.11.26,8,0,1,760,5.333333333333333,5.142857142857143
19294,202011261000.jpg,2020.11.26,10,0,1,760,5.333333333333333,5.142857142857143
19295,202011261200.jpg,2020.11.26,12,0,1,760,5.333333333333333,5.142857142857143
19296,202011261400.jpg,2020.11.26,14,0,1,760,5.333333333333333,5.142857142857143
19297,202011261600.jpg,2020.11.26,16,0,1,760,5.333333333333333,5.142857142857143
19298,202011261800.jpg,2020.11.26,18,0,1,760,5.333333333333333,5.142857142857143
19299,202011262000.jpg,2020.11.26,20,0,1,760,5.333333333333333,5.142857142857143
19300,202011262200.jpg,2020.11.26,22,0,1,760,5.333333333333333,5.142857142857143
19301,202011270000.jpg,2020.11.27,0,0,6,759,5.0,5.142857142857143
19302,202011270200.jpg,2020.11.27,2,0,6,759,5.0,5.142857142857143
19303,202011270400.jpg,2020.11.27,4,0,6,759,5.0,5.142857142857143
19304,202011270600.jpg,2020.11.27,6,0,6,759,5.0,5.142857142857143
19305,202011270800.jpg,2020.11.27,8,0,6,759,5.0,5.142857142857143
19306,202011271000.jpg,2020.11.27,10,0,6,759,5.0,5.142857142857143
19307,202011271200.jpg,2020.11.27,12,0,6,759,5.0,5.142857142857143
19308,202011271400.jpg,2020.11.27,14,0,6,759,5.0,5.142857142857143
19309,202011271600.jpg,2020.11.27,16,0,6,759,5.0,5.142857142857143
19310,202011271800.jpg,2020.11.27,18,0,6,759,5.0,5.142857142857143
19311,202011272000.jpg,2020.11.27,20,0,6,759,5.0,5.142857142857143
19312,202011272200.jpg,2020.11.27,22,0,6,759,5.0,5.142857142857143
19313,202011280000.jpg,2020.11.28,0,0,2,764,3.0,5.142857142857143
19314,202011280400.jpg,2020.11.28,4,0,2,764,3.0,5.142857142857143
19315,202011280600.jpg,2020.11.28,6,0,2,764,3.0,5.142857142857143
19316,202011280800.jpg,2020.11.28,8,0,2,764,3.0,5.142857142857143
19317,202011281000.jpg,2020.11.28,10,0,2,764,3.0,5.142857142857143
19318,202011281200.jpg,2020.11.28,12,0,2,764,3.0,5.142857142857143
19319,202011281400.jpg,2020.11.28,14,0,2,764,3.0,5.142857142857143
19320,202011281600.jpg,2020.11.28,16,0,2,764,3.0,5.142857142857143
19321,202011281800.jpg,2020.11.28,18,0,2,764,3.0,5.142857142857143
19322,202011282000.jpg,2020.11.28,20,0,2,764,3.0,5.142857142857143
19323,202011282200.jpg,2020.11.28,22,0,2,764,3.0,5.142857142857143
19324,202011290000.jpg,2020.11.29,0,0,2,764,3.3333333333333335,4.571428571428571
19325,202011290200.jpg,2020.11.29,2,0,2,764,3.3333333333333335,4.571428571428571
19326,202011290400.jpg,2020.11.29,4,0,2,764,3.3333333333333335,4.571428571428571
19327,202011290600.jpg,2020.11.29,6,0,2,764,3.3333333333333335,4.571428571428571
19328,202011290800.jpg,2020.11.29,8,0,2,764,3.3333333333333335,4.571428571428571
19329,202011291000.jpg,2020.11.29,10,0,2,764,3.3333333333333335,4.571428571428571
19330,202011291200.jpg,2020.11.29,12,0,2,764,3.3333333333333335,4.571428571428571
19331,202011291400.jpg,2020.11.29,14,0,2,764,3.3333333333333335,4.571428571428571
19332,202011291600.jpg,2020.11.29,16,0,2,764,3.3333333333333335,4.571428571428571
19333,202011291800.jpg,2020.11.29,18,0,2,764,3.3333333333333335,4.571428571428571
19334,202011292000.jpg,2020.11.29,20,0,2,764,3.3333333333333335,4.571428571428571
19335,202011292200.jpg,2020.11.29,22,0,2,764,3.3333333333333335,4.571428571428571
19336,202011300400.jpg,2020.11.30,4,0,1,763,1.6666666666666667,3.857142857142857
19337,202011300600.jpg,2020.11.30,6,0,1,763,1.6666666666666667,3.857142857142857
19338,202011300800.jpg,2020.11.30,8,0,1,763,1.6666666666666667,3.857142857142857
19339,202011301000.jpg,2020.11.30,10,0,1,763,1.6666666666666667,3.857142857142857
19340,202011301200.jpg,2020.11.30,12,0,1,763,1.6666666666666667,3.857142857142857
19341,202011301400.jpg,2020.11.30,14,0,1,763,1.6666666666666667,3.857142857142857
19342,202011301600.jpg,2020.11.30,16,0,1,763,1.6666666666666667,3.857142857142857
19343,202011301800.jpg,2020.11.30,18,0,1,763,1.6666666666666667,3.857142857142857
19344,202011302000.jpg,2020.11.30,20,0,1,763,1.6666666666666667,3.857142857142857
19345,202011302200.jpg,2020.11.30,22,0,1,763,1.6666666666666667,3.857142857142857
19346,202012010000.jpg,2020.12.01,0,0,1,766,1.3333333333333333,3.0
19347,202012010200.jpg,2020.12.01,2,0,1,766,1.3333333333333333,3.0
19348,202012010400.jpg,2020.12.01,4,0,1,766,1.3333333333333333,3.0
19349,202012010600.jpg,2020.12.01,6,0,1,766,1.3333333333333333,3.0
19350,202012010800.jpg,2020.12.01,8,0,1,766,1.3333333333333333,3.0
19351,202012011000.jpg,2020.12.01,10,0,1,766,1.3333333333333333,3.0
19352,202012011200.jpg,2020.12.01,12,0,1,766,1.3333333333333333,3.0
19353,202012011400.jpg,2020.12.01,14,0,1,766,1.3333333333333333,3.0
19354,202012011600.jpg,2020.12.01,16,0,1,766,1.3333333333333333,3.0
19355,202012011800.jpg,2020.12.01,18,0,1,766,1.3333333333333333,3.0
19356,202012012000.jpg,2020.12.01,20,0,1,766,1.3333333333333333,3.0
19357,202012012200.jpg,2020.12.01,22,0,1,766,1.3333333333333333,3.0
19358,202012020000.jpg,2020.12.02,0,0,-1,767,0.3333333333333333,1.7142857142857142
19359,202012020200.jpg,2020.12.02,2,0,-1,767,0.3333333333333333,1.7142857142857142
19360,202012020400.jpg,2020.12.02,4,0,-1,767,0.3333333333333333,1.7142857142857142
19361,202012020600.jpg,2020.12.02,6,0,-1,767,0.3333333333333333,1.7142857142857142
19362,202012020800.jpg,2020.12.02,8,0,-1,767,0.3333333333333333,1.7142857142857142
19363,202012021000.jpg,2020.12.02,10,0,-1,767,0.3333333333333333,1.7142857142857142
19364,202012021200.jpg,2020.12.02,12,0,-1,767,0.3333333333333333,1.7142857142857142
19365,202012021400.jpg,2020.12.02,14,0,-1,767,0.3333333333333333,1.7142857142857142
19366,202012021600.jpg,2020.12.02,16,0,-1,767,0.3333333333333333,1.7142857142857142
19367,202012021800.jpg,2020.12.02,18,0,-1,767,0.3333333333333333,1.7142857142857142
19368,202012022000.jpg,2020.12.02,20,0,-1,767,0.3333333333333333,1.7142857142857142
19369,202012022200.jpg,2020.12.02,22,0,-1,767,0.3333333333333333,1.7142857142857142
19370,202012030000.jpg,2020.12.03,0,0,0,760,0.0,1.5714285714285714
19371,202012030200.jpg,2020.12.03,2,0,0,760,0.0,1.5714285714285714
19372,202012030400.jpg,2020.12.03,4,0,0,760,0.0,1.5714285714285714
19373,202012030600.jpg,2020.12.03,6,0,0,760,0.0,1.5714285714285714
19374,202012030800.jpg,2020.12.03,8,0,0,760,0.0,1.5714285714285714
19375,202012031000.jpg,2020.12.03,10,0,0,760,0.0,1.5714285714285714
19376,202012031200.jpg,2020.12.03,12,0,0,760,0.0,1.5714285714285714
19377,202012031400.jpg,2020.12.03,14,0,0,760,0.0,1.5714285714285714
19378,202012031600.jpg,2020.12.03,16,0,0,760,0.0,1.5714285714285714
19379,202012031800.jpg,2020.12.03,18,0,0,760,0.0,1.5714285714285714
19380,202012032000.jpg,2020.12.03,20,0,0,760,0.0,1.5714285714285714
19381,202012032200.jpg,2020.12.03,22,0,0,760,0.0,1.5714285714285714
19382,202012040000.jpg,2020.12.04,0,0,4,753,1.0,1.2857142857142858
19383,202012040200.jpg,2020.12.04,2,0,4,753,1.0,1.2857142857142858
19384,202012040400.jpg,2020.12.04,4,0,4,753,1.0,1.2857142857142858
19385,202012040600.jpg,2020.12.04,6,0,4,753,1.0,1.2857142857142858
19386,202012040800.jpg,2020.12.04,8,0,4,753,1.0,1.2857142857142858
19387,202012041000.jpg,2020.12.04,10,0,4,753,1.0,1.2857142857142858
19388,202012041200.jpg,2020.12.04,12,0,4,753,1.0,1.2857142857142858
19389,202012041400.jpg,2020.12.04,14,0,4,753,1.0,1.2857142857142858
19390,202012041600.jpg,2020.12.04,16,0,4,753,1.0,1.2857142857142858
19391,202012041800.jpg,2020.12.04,18,0,4,753,1.0,1.2857142857142858
19392,202012042000.jpg,2020.12.04,20,0,4,753,1.0,1.2857142857142858
19393,202012050000.jpg,2020.12.05,0,0,9,757,4.333333333333333,2.2857142857142856
19394,202012050200.jpg,2020.12.05,2,0,9,757,4.333333333333333,2.2857142857142856
19395,202012050600.jpg,2020.12.05,6,0,9,757,4.333333333333333,2.2857142857142856
19396,202012050800.jpg,2020.12.05,8,0,9,757,4.333333333333333,2.2857142857142856
19397,202012051000.jpg,2020.12.05,10,0,9,757,4.333333333333333,2.2857142857142856
19398,202012051200.jpg,2020.12.05,12,0,9,757,4.333333333333333,2.2857142857142856
19399,202012051400.jpg,2020.12.05,14,0,9,757,4.333333333333333,2.2857142857142856
19400,202012051600.jpg,2020.12.05,16,0,9,757,4.333333333333333,2.2857142857142856
19401,202012051800.jpg,2020.12.05,18,0,9,757,4.333333333333333,2.2857142857142856
19402,202012052000.jpg,2020.12.05,20,0,9,757,4.333333333333333,2.2857142857142856
19403,202012052200.jpg,2020.12.05,22,0,9,757,4.333333333333333,2.2857142857142856
19404,202012060000.jpg,2020.12.06,0,0,3,761,5.333333333333333,2.4285714285714284
19405,202012060200.jpg,2020.12.06,2,0,3,761,5.333333333333333,2.4285714285714284
19406,202012060400.jpg,2020.12.06,4,0,3,761,5.333333333333333,2.4285714285714284
19407,202012060600.jpg,2020.12.06,6,0,3,761,5.333333333333333,2.4285714285714284
19408,202012060800.jpg,2020.12.06,8,0,3,761,5.333333333333333,2.4285714285714284
19409,202012061000.jpg,2020.12.06,10,0,3,761,5.333333333333333,2.4285714285714284
19410,202012061200.jpg,2020.12.06,12,0,3,761,5.333333333333333,2.4285714285714284
19411,202012061600.jpg,2020.12.06,16,0,3,761,5.333333333333333,2.4285714285714284
19412,202012061800.jpg,2020.12.06,18,0,3,761,5.333333333333333,2.4285714285714284
19413,202012062000.jpg,2020.12.06,20,0,3,761,5.333333333333333,2.4285714285714284
19414,202012062200.jpg,2020.12.06,22,0,3,761,5.333333333333333,2.4285714285714284
19415,202012070400.jpg,2020.12.07,4,0,2,760,4.666666666666667,2.5714285714285716
19416,202012070600.jpg,2020.12.07,6,0,2,760,4.666666666666667,2.5714285714285716
19417,202012070800.jpg,2020.12.07,8,0,2,760,4.666666666666667,2.5714285714285716
19418,202012071000.jpg,2020.12.07,10,0,2,760,4.666666666666667,2.5714285714285716
19419,202012071200.jpg,2020.12.07,12,0,2,760,4.666666666666667,2.5714285714285716
19420,202012071400.jpg,2020.12.07,14,0,2,760,4.666666666666667,2.5714285714285716
19421,202012071600.jpg,2020.12.07,16,0,2,760,4.666666666666667,2.5714285714285716
19422,202012071800.jpg,2020.12.07,18,0,2,760,4.666666666666667,2.5714285714285716
19423,202012072000.jpg,2020.12.07,20,0,2,760,4.666666666666667,2.5714285714285716
19424,202012072200.jpg,2020.12.07,22,0,2,760,4.666666666666667,2.5714285714285716
19425,202012080000.jpg,2020.12.08,0,0,-2,762,1.0,2.142857142857143
19426,202012080200.jpg,2020.12.08,2,0,-2,762,1.0,2.142857142857143
19427,202012080400.jpg,2020.12.08,4,0,-2,762,1.0,2.142857142857143
19428,202012080600.jpg,2020.12.08,6,0,-2,762,1.0,2.142857142857143
19429,202012080800.jpg,2020.12.08,8,0,-2,762,1.0,2.142857142857143
19430,202012081000.jpg,2020.12.08,10,0,-2,762,1.0,2.142857142857143
19431,202012081200.jpg,2020.12.08,12,0,-2,762,1.0,2.142857142857143
19432,202012081400.jpg,2020.12.08,14,0,-2,762,1.0,2.142857142857143
19433,202012081600.jpg,2020.12.08,16,0,-2,762,1.0,2.142857142857143
19434,202012081800.jpg,2020.12.08,18,0,-2,762,1.0,2.142857142857143
19435,202012082000.jpg,2020.12.08,20,0,-2,762,1.0,2.142857142857143
19436,202012082200.jpg,2020.12.08,22,0,-2,762,1.0,2.142857142857143
19437,202012090000.jpg,2020.12.09,0,0,-3,764,-1.0,1.8571428571428572
19438,202012090200.jpg,2020.12.09,2,0,-3,764,-1.0,1.8571428571428572
19439,202012090400.jpg,2020.12.09,4,0,-3,764,-1.0,1.8571428571428572
19440,202012090600.jpg,2020.12.09,6,0,-3,764,-1.0,1.8571428571428572
19441,202012090800.jpg,2020.12.09,8,0,-3,764,-1.0,1.8571428571428572
19442,202012091000.jpg,2020.12.09,10,0,-3,764,-1.0,1.8571428571428572
19443,202012091200.jpg,2020.12.09,12,0,-3,764,-1.0,1.8571428571428572
19444,202012091400.jpg,2020.12.09,14,0,-3,764,-1.0,1.8571428571428572
